ClosePrice,HighPrice,LowPrice,OpenPrice,TradeCount,Symbol,Timestamp,Volume,VWAP
44.52,44.8,44.4,44.8,87,AAPL,2018-11-30T06:00:00Z,37032,44.652916
44.43,45.08,44.4,44.61,107966,AAPL,2018-11-30T12:00:00Z,56148848,44.603573
44.73,44.83,44.26,44.43,113989,AAPL,2018-11-30T18:00:00Z,124854108,44.588235
46.11,46.46,46.05,46.05,1268,AAPL,2018-12-03T06:00:00Z,758740,46.214007
45.54,46.25,45.3,46.17,170461,AAPL,2018-12-03T12:00:00Z,94062156,45.627957
45.76,46.24,45.45,45.54,104466,AAPL,2018-12-03T18:00:00Z,81533312,45.965858
45.5,45.76,45.45,45.76,572,AAPL,2018-12-04T00:00:00Z,479700,45.733003
45.41,45.57,45.27,45.46,241,AAPL,2018-12-04T06:00:00Z,102480,45.460912
44.44,45.6,44.35,45.38,148886,AAPL,2018-12-04T12:00:00Z,80426828,45.11478
44.1,46.3,43.96,44.43,140110,AAPL,2018-12-04T18:00:00Z,100470124,44.262559
44.13,44.22,44.06,44.1,417,AAPL,2018-12-05T00:00:00Z,317928,44.142157
43.07,43.5,42.79,43.5,753,AAPL,2018-12-06T06:00:00Z,355648,43.023577
43.42,43.59,42.61,43.08,213440,AAPL,2018-12-06T12:00:00Z,112398472,42.955278
43.8,43.81,43.01,43.42,106714,AAPL,2018-12-06T18:00:00Z,71640616,43.458726
43.75,43.84,43.72,43.84,219,AAPL,2018-12-07T00:00:00Z,124072,43.767625
43.34,43.49,43.24,43.44,91,AAPL,2018-12-07T06:00:00Z,39696,43.398259
42.82,43.8,42.5,43.34,158566,AAPL,2018-12-07T12:00:00Z,79164284,42.935177
42.1,42.86,42.08,42.82,153239,AAPL,2018-12-07T18:00:00Z,100982368,42.299505
41.97,42.05,41.7,41.7,276,AAPL,2018-12-10T06:00:00Z,137936,41.841033
42.08,42.38,40.83,41.99,286174,AAPL,2018-12-10T12:00:00Z,162251728,41.434548
42.44,42.58,41.95,42.09,127630,AAPL,2018-12-10T18:00:00Z,95146248,42.298753
42.29,42.46,42.27,42.43,222,AAPL,2018-12-11T00:00:00Z,141672,42.34078
42.78,42.9,42.29,42.38,354,AAPL,2018-12-11T06:00:00Z,169392,42.76238
42.1,43.0,41.94,42.84,160917,AAPL,2018-12-11T12:00:00Z,108468264,42.324485
42.17,42.47,41.75,42.1,98174,AAPL,2018-12-11T18:00:00Z,89467128,42.142968
42.43,42.43,42.1,42.15,203,AAPL,2018-12-12T00:00:00Z,3065176,42.166102
42.61,42.74,42.44,42.44,224,AAPL,2018-12-12T06:00:00Z,100388,42.631597
42.84,42.89,42.29,42.6,111684,AAPL,2018-12-12T12:00:00Z,69975348,42.645226
42.38,42.98,42.22,42.84,91370,AAPL,2018-12-12T18:00:00Z,82198616,42.470659
42.38,42.42,42.33,42.38,108,AAPL,2018-12-13T00:00:00Z,82808,42.379206
42.36,42.63,42.36,42.63,103,AAPL,2018-12-13T06:00:00Z,39324,42.476995
42.64,43.14,42.37,42.38,117595,AAPL,2018-12-13T12:00:00Z,76659360,42.793615
42.62,42.89,42.46,42.63,73549,AAPL,2018-12-13T18:00:00Z,59442788,42.67554
42.61,42.64,42.59,42.63,108,AAPL,2018-12-14T00:00:00Z,75688,42.615122
42.25,42.25,42.06,42.19,200,AAPL,2018-12-14T06:00:00Z,89784,42.147641
41.68,42.43,41.51,42.28,152347,AAPL,2018-12-14T12:00:00Z,85315380,41.802908
41.34,41.87,41.31,41.69,122521,AAPL,2018-12-14T18:00:00Z,90390160,41.50044
41.28,41.57,41.13,41.42,234,AAPL,2018-12-17T06:00:00Z,106200,41.342183
41.52,42.09,41.15,41.28,136348,AAPL,2018-12-17T12:00:00Z,77455516,41.743024
41.16,41.56,40.68,41.52,146921,AAPL,2018-12-17T18:00:00Z,112627280,41.059843
41.18,41.18,41.09,41.16,145,AAPL,2018-12-18T00:00:00Z,93572,41.143498
41.38,41.4,41.1,41.18,209,AAPL,2018-12-18T06:00:00Z,71840,41.293703
41.82,41.88,41.17,41.41,114375,AAPL,2018-12-18T12:00:00Z,66304532,41.460681
41.3,41.84,41.1,41.83,96502,AAPL,2018-12-18T18:00:00Z,82046900,41.492215
41.34,41.4,41.25,41.31,135,AAPL,2018-12-19T00:00:00Z,85608,41.317067
41.68,41.74,41.58,41.61,40,AAPL,2018-12-19T06:00:00Z,15364,41.634577
41.65,41.86,41.24,41.63,93323,AAPL,2018-12-19T12:00:00Z,50681364,41.605749
40.24,41.82,39.77,41.65,219424,AAPL,2018-12-19T18:00:00Z,166175860,40.50299
40.3,40.3,40.19,40.24,252,AAPL,2018-12-20T00:00:00Z,499672,40.227997
40.3,40.31,40.05,40.05,158,AAPL,2018-12-20T06:00:00Z,72264,40.218933
39.59,40.53,39.39,40.3,216074,AAPL,2018-12-20T12:00:00Z,120130584,39.994434
39.4,39.65,38.83,39.59,219158,AAPL,2018-12-20T18:00:00Z,156373772,39.264729
39.38,39.39,39.3,39.39,139,AAPL,2018-12-21T00:00:00Z,93872,39.339936
39.36,39.36,39.07,39.25,97,AAPL,2018-12-21T06:00:00Z,39696,39.251353
38.46,39.55,38.02,39.36,225684,AAPL,2018-12-21T12:00:00Z,189831568,38.878152
37.61,38.58,37.41,38.46,197207,AAPL,2018-12-21T18:00:00Z,314100064,37.777246
37.73,38.43,37.66,37.66,165,AAPL,2018-12-24T06:00:00Z,76848,37.858892
36.65,37.89,36.65,37.7,245244,AAPL,2018-12-24T12:00:00Z,140146880,37.225149
36.69,36.89,36.54,36.65,3195,AAPL,2018-12-24T18:00:00Z,20339356,36.707684
36.8,36.87,36.6,36.65,183,AAPL,2018-12-26T06:00:00Z,207872,36.755643
38.09,38.12,36.68,36.76,198549,AAPL,2018-12-26T12:00:00Z,125823936,37.264659
39.28,39.33,37.67,38.09,155711,AAPL,2018-12-26T18:00:00Z,126276736,38.720707
39.1,39.33,39.08,39.28,354,AAPL,2018-12-27T00:00:00Z,195904,39.227135
38.68,39.02,38.58,38.74,329,AAPL,2018-12-27T06:00:00Z,156644,38.699978
38.02,39.39,37.74,38.68,181889,AAPL,2018-12-27T12:00:00Z,102720492,38.232525
38.83,39.2,37.52,38.02,150810,AAPL,2018-12-27T18:00:00Z,122965568,38.509942
39.0,39.03,38.85,38.85,196,AAPL,2018-12-28T00:00:00Z,81436,38.926047
39.34,39.45,38.75,38.75,158,AAPL,2018-12-28T06:00:00Z,88248,39.309035
39.05,39.41,38.64,39.31,154438,AAPL,2018-12-28T12:00:00Z,89272800,39.050334
39.12,39.63,38.82,39.05,117222,AAPL,2018-12-28T18:00:00Z,86441684,39.152222
39.49,39.49,39.32,39.32,40,AAPL,2018-12-31T06:00:00Z,17768,39.424541
39.59,39.84,39.06,39.5,120321,AAPL,2018-12-31T12:00:00Z,73913072,39.450764
39.49,39.62,39.12,39.6,84708,AAPL,2018-12-31T18:00:00Z,79320728,39.400816
39.55,39.55,39.48,39.48,85,AAPL,2019-01-01T00:00:00Z,58732,39.498531
38.62,38.67,38.25,38.6,409,AAPL,2019-01-02T06:00:00Z,204640,38.583095
39.54,39.61,38.56,38.63,126910,AAPL,2019-01-02T12:00:00Z,74443480,39.07535
36.53,39.71,36.13,39.54,119241,AAPL,2019-01-02T18:00:00Z,82479360,38.803439
36.5,36.62,36.48,36.53,1845,AAPL,2019-01-03T00:00:00Z,1020296,36.521481
35.84,36.67,35.78,36.5,2890,AAPL,2019-01-03T06:00:00Z,1538916,36.228296
36.26,36.5,35.52,35.87,443527,AAPL,2019-01-03T12:00:00Z,241931240,35.981386
35.65,36.29,35.5,36.25,216200,AAPL,2019-01-03T18:00:00Z,144070628,35.714256
35.52,35.64,35.52,35.64,438,AAPL,2019-01-04T00:00:00Z,161264,35.570549
36.08,36.24,35.91,35.95,1117,AAPL,2019-01-04T06:00:00Z,603060,36.086535
36.88,36.99,35.9,36.05,235375,AAPL,2019-01-04T12:00:00Z,143890212,36.524749
37.01,37.14,36.77,36.88,137661,AAPL,2019-01-04T18:00:00Z,102592024,36.981583
37.06,37.23,37.0,37.16,363,AAPL,2019-01-07T06:00:00Z,166984,37.097275
36.92,37.21,36.48,37.06,211317,AAPL,2019-01-07T12:00:00Z,128404100,36.82597
36.91,37.1,36.55,36.92,135830,AAPL,2019-01-07T18:00:00Z,101090244,36.879957
37.02,37.02,36.9,36.92,184,AAPL,2019-01-08T00:00:00Z,122804,36.961549
37.13,37.15,37.0,37.13,152,AAPL,2019-01-08T06:00:00Z,121764,37.094172
37.5,37.68,37.07,37.11,159690,AAPL,2019-01-08T12:00:00Z,92033056,37.385039
37.77,37.96,37.44,37.5,111630,AAPL,2019-01-08T18:00:00Z,79953000,37.72355
37.79,37.79,37.71,37.76,302,AAPL,2019-01-09T00:00:00Z,235964,37.741515
38.17,38.3,37.8,37.8,689,AAPL,2019-01-09T06:00:00Z,384308,38.17198
38.46,38.59,37.41,38.19,199025,AAPL,2019-01-09T12:00:00Z,116269184,38.120094
38.19,38.63,38.09,38.46,102664,AAPL,2019-01-09T18:00:00Z,72592020,38.414332
38.16,38.23,38.14,38.19,165,AAPL,2019-01-10T00:00:00Z,97292,38.177855
38.0,38.07,37.9,37.95,144,AAPL,2019-01-10T06:00:00Z,58984,38.000633
38.36,38.41,37.72,38.01,118724,AAPL,2019-01-10T12:00:00Z,74038592,38.056733
38.5,38.53,38.08,38.36,82393,AAPL,2019-01-10T18:00:00Z,77134316,38.333159
38.56,38.56,38.49,38.49,173,AAPL,2019-01-11T00:00:00Z,201932,38.55095
38.49,38.64,38.45,38.64,199,AAPL,2019-01-11T06:00:00Z,87472,38.547829
38.11,38.55,37.96,38.51,98607,AAPL,2019-01-11T12:00:00Z,55997316,38.167579
38.07,38.15,37.88,38.11,75266,AAPL,2019-01-11T18:00:00Z,60612808,38.033534
37.71,37.9,37.63,37.9,134,AAPL,2019-01-14T06:00:00Z,47084,37.701447
37.58,38.07,37.31,37.71,125998,AAPL,2019-01-14T12:00:00Z,71944704,37.523369
37.49,37.59,37.37,37.58,74222,AAPL,2019-01-14T18:00:00Z,70206372,37.487281
37.56,37.58,37.49,37.49,149,AAPL,2019-01-15T00:00:00Z,139156,37.532119
37.6,37.77,37.6,37.77,89,AAPL,2019-01-15T06:00:00Z,53704,37.687459
38.17,38.22,37.5,37.6,99610,AAPL,2019-01-15T12:00:00Z,67728884,37.981046
38.34,38.35,37.96,38.18,78349,AAPL,2019-01-15T18:00:00Z,54138556,38.235762
38.27,38.35,38.25,38.35,132,AAPL,2019-01-16T00:00:00Z,65476,38.294243
38.24,38.42,38.15,38.38,79,AAPL,2019-01-16T06:00:00Z,37956,38.271371
38.78,38.97,38.19,38.25,121453,AAPL,2019-01-16T12:00:00Z,75363912,38.713856
38.66,38.85,38.37,38.78,71238,AAPL,2019-01-16T18:00:00Z,54176408,38.757397
38.61,38.66,38.59,38.66,82,AAPL,2019-01-17T00:00:00Z,47944,38.63112
38.45,38.5,38.4,38.5,163,AAPL,2019-01-17T06:00:00Z,75740,38.45286
38.57,38.74,38.32,38.48,85253,AAPL,2019-01-17T12:00:00Z,48383852,38.482459
38.95,39.42,38.52,38.57,108870,AAPL,2019-01-17T18:00:00Z,76635368,38.925279
39.0,39.12,38.95,38.95,167,AAPL,2019-01-18T00:00:00Z,116580,39.028428
39.17,39.23,39.0,39.13,117,AAPL,2019-01-18T06:00:00Z,56468,39.130707
39.36,39.49,39.06,39.17,116705,AAPL,2019-01-18T12:00:00Z,83277948,39.299868
39.15,39.4,39.0,39.37,79109,AAPL,2019-01-18T18:00:00Z,72380496,39.175841
38.86,39.05,38.79,39.05,155,AAPL,2019-01-22T06:00:00Z,68200,38.884198
38.69,39.21,38.61,38.84,96469,AAPL,2019-01-22T12:00:00Z,51237836,38.843355
38.33,38.69,38.16,38.69,105032,AAPL,2019-01-22T18:00:00Z,82511140,38.369532
38.37,38.38,38.33,38.33,45,AAPL,2019-01-23T00:00:00Z,34064,38.341685
38.5,38.5,38.4,38.45,49,AAPL,2019-01-23T06:00:00Z,24056,38.456984
38.17,38.78,37.92,38.5,93388,AAPL,2019-01-23T12:00:00Z,52510320,38.367765
38.4,38.5,38.04,38.17,60940,AAPL,2019-01-23T18:00:00Z,47487400,38.367253
38.49,38.49,38.38,38.38,49,AAPL,2019-01-24T00:00:00Z,28552,38.456938
38.67,38.79,38.55,38.55,116,AAPL,2019-01-24T06:00:00Z,91032,38.691724
38.06,38.7,37.97,38.67,101167,AAPL,2019-01-24T12:00:00Z,52018928,38.252352
38.07,38.19,37.94,38.05,70135,AAPL,2019-01-24T18:00:00Z,57988848,38.098712
38.15,38.15,38.06,38.06,57,AAPL,2019-01-25T00:00:00Z,29880,38.119631
38.45,38.55,38.39,38.39,218,AAPL,2019-01-25T06:00:00Z,85584,38.480444
39.22,39.31,38.17,38.47,127285,AAPL,2019-01-25T12:00:00Z,77405516,39.071355
39.45,39.53,39.16,39.22,89252,AAPL,2019-01-25T18:00:00Z,62246600,39.399123
39.27,39.35,39.25,39.32,158,AAPL,2019-01-28T06:00:00Z,76520,39.281999
38.71,39.54,38.42,39.29,109856,AAPL,2019-01-28T12:00:00Z,60103532,38.730108
38.95,39.09,38.7,38.71,68156,AAPL,2019-01-28T18:00:00Z,52784408,38.998786
38.9,38.94,38.85,38.94,128,AAPL,2019-01-29T00:00:00Z,80980,38.899342
39.08,39.13,38.91,38.91,75,AAPL,2019-01-29T06:00:00Z,35120,39.065409
39.19,39.53,38.81,39.04,111817,AAPL,2019-01-29T12:00:00Z,65335016,39.150235
40.9,41.21,37.75,39.19,170173,AAPL,2019-01-29T18:00:00Z,105304588,39.184212
40.87,40.9,40.73,40.9,1633,AAPL,2019-01-30T00:00:00Z,1071340,40.826638
40.8,40.92,40.61,40.83,1113,AAPL,2019-01-30T06:00:00Z,618572,40.758405
40.71,40.88,40.06,40.85,217986,AAPL,2019-01-30T12:00:00Z,138627260,40.527137
41.44,41.54,40.6,40.71,165630,AAPL,2019-01-30T18:00:00Z,117488912,41.183356
41.38,41.44,41.36,41.44,269,AAPL,2019-01-31T00:00:00Z,127876,41.392509
41.6,41.66,41.45,41.59,354,AAPL,2019-01-31T06:00:00Z,192272,41.556774
41.94,42.25,41.14,41.55,148808,AAPL,2019-01-31T12:00:00Z,86344016,41.851899
41.63,41.94,41.55,41.94,90218,AAPL,2019-01-31T18:00:00Z,98812044,41.66318
41.74,41.75,41.63,41.63,165,AAPL,2019-02-01T00:00:00Z,143592,41.698691
41.65,41.76,41.59,41.69,77,AAPL,2019-02-01T06:00:00Z,30372,41.689618
41.8,42.25,41.53,41.65,113349,AAPL,2019-02-01T12:00:00Z,65517088,41.952169
41.67,41.83,41.48,41.8,75576,AAPL,2019-02-01T18:00:00Z,83870504,41.627658
41.77,41.79,41.73,41.73,47,AAPL,2019-02-04T06:00:00Z,19304,41.76861
42.72,42.84,41.69,41.79,130094,AAPL,2019-02-04T12:00:00Z,78184252,42.486095
42.75,42.91,42.68,42.72,71512,AAPL,2019-02-04T18:00:00Z,56268804,42.79385
42.73,42.8,42.73,42.73,108,AAPL,2019-02-05T00:00:00Z,103560,42.766912
43.03,43.11,42.83,42.83,325,AAPL,2019-02-05T06:00:00Z,151892,42.918427
43.29,43.77,43.0,43.0,140213,AAPL,2019-02-05T12:00:00Z,84334236,43.512147
43.53,43.62,43.17,43.29,86192,AAPL,2019-02-05T18:00:00Z,70522492,43.488458
43.54,43.57,43.51,43.52,101,AAPL,2019-02-06T00:00:00Z,93776,43.543591
43.6,43.62,43.41,43.55,175,AAPL,2019-02-06T06:00:00Z,131504,43.521083
43.47,43.89,43.21,43.6,112251,AAPL,2019-02-06T12:00:00Z,70771336,43.588072
43.52,43.62,43.42,43.47,55267,AAPL,2019-02-06T18:00:00Z,47490720,43.537559
43.5,43.52,43.5,43.52,62,AAPL,2019-02-07T00:00:00Z,54896,43.50621
43.24,43.45,43.22,43.4,141,AAPL,2019-02-07T06:00:00Z,55628,43.283048
42.68,43.67,42.59,43.28,131300,AAPL,2019-02-07T12:00:00Z,73807640,43.047966
42.65,42.85,42.62,42.68,78949,AAPL,2019-02-07T18:00:00Z,60359144,42.727012
42.67,42.68,42.64,42.68,103,AAPL,2019-02-08T00:00:00Z,109948,42.665291
42.14,42.45,42.11,42.19,270,AAPL,2019-02-08T06:00:00Z,129724,42.271543
42.45,42.84,42.11,42.22,95021,AAPL,2019-02-08T12:00:00Z,53794224,42.361582
42.55,42.67,42.44,42.45,62226,AAPL,2019-02-08T18:00:00Z,47756024,42.563083
42.69,42.82,42.64,42.82,98,AAPL,2019-02-11T06:00:00Z,44228,42.724748
42.62,42.85,42.35,42.7,86083,AAPL,2019-02-11T12:00:00Z,45298364,42.555847
42.26,42.63,42.23,42.62,57959,AAPL,2019-02-11T18:00:00Z,44306452,42.409875
42.35,42.36,42.25,42.26,176,AAPL,2019-02-12T00:00:00Z,146820,42.305617
42.68,42.69,42.58,42.62,58,AAPL,2019-02-12T06:00:00Z,31652,42.665955
42.5,42.74,42.43,42.66,86218,AAPL,2019-02-12T12:00:00Z,51809668,42.541011
42.77,42.77,42.48,42.5,57689,AAPL,2019-02-12T18:00:00Z,45431656,42.675577
42.88,42.88,42.75,42.77,136,AAPL,2019-02-13T00:00:00Z,138892,42.815959
42.92,42.95,42.88,42.88,41,AAPL,2019-02-13T06:00:00Z,19192,42.898845
42.66,43.12,42.6,42.91,91646,AAPL,2019-02-13T12:00:00Z,52003408,42.836471
42.52,42.79,42.48,42.66,58068,AAPL,2019-02-13T18:00:00Z,43569204,42.612142
42.41,42.55,42.38,42.52,140,AAPL,2019-02-14T00:00:00Z,77304,42.474316
42.68,42.72,42.63,42.65,90,AAPL,2019-02-14T06:00:00Z,37744,42.674934
42.75,42.82,42.29,42.63,95218,AAPL,2019-02-14T12:00:00Z,51321700,42.626019
42.48,42.8,42.18,42.75,56780,AAPL,2019-02-14T18:00:00Z,42915368,42.710415
42.4,42.48,42.39,42.46,160,AAPL,2019-02-15T00:00:00Z,106548,42.428372
42.46,42.62,42.29,42.37,63,AAPL,2019-02-15T06:00:00Z,53196,42.404601
42.51,42.97,42.41,42.46,95511,AAPL,2019-02-15T12:00:00Z,65663048,42.690745
42.6,42.64,42.47,42.51,60393,AAPL,2019-02-15T18:00:00Z,45871112,42.570259
42.38,42.62,42.38,42.62,95,AAPL,2019-02-19T06:00:00Z,47008,42.471071
42.64,42.75,42.35,42.44,80691,AAPL,2019-02-19T12:00:00Z,46660924,42.561148
42.71,42.86,42.58,42.64,49350,AAPL,2019-02-19T18:00:00Z,32621692,42.730196
42.75,42.75,42.71,42.71,45,AAPL,2019-02-20T00:00:00Z,25640,42.722871
42.58,42.74,42.58,42.74,59,AAPL,2019-02-20T06:00:00Z,25072,42.671324
42.98,43.33,42.61,42.69,96835,AAPL,2019-02-20T12:00:00Z,59904584,43.10283
43.0,43.21,42.84,42.98,65162,AAPL,2019-02-20T18:00:00Z,48593176,43.014283
42.97,43.0,42.97,43.0,38,AAPL,2019-02-21T00:00:00Z,26432,42.991304
43.08,43.1,42.91,43.0,46,AAPL,2019-02-21T06:00:00Z,14528,42.991856
42.91,43.09,42.62,43.08,84587,AAPL,2019-02-21T12:00:00Z,41955196,42.819837
42.72,42.92,42.58,42.91,53077,AAPL,2019-02-21T18:00:00Z,31781132,42.734749
42.75,42.75,42.73,42.74,19,AAPL,2019-02-22T00:00:00Z,10076,42.745796
43.0,43.0,42.88,42.92,61,AAPL,2019-02-22T06:00:00Z,37680,42.913344
43.06,43.17,42.82,42.98,70419,AAPL,2019-02-22T12:00:00Z,36987548,43.03685
43.19,43.27,42.96,43.06,53717,AAPL,2019-02-22T18:00:00Z,49437624,43.157737
43.65,43.67,43.41,43.42,176,AAPL,2019-02-25T06:00:00Z,93520,43.536139
43.6,43.97,43.38,43.63,102704,AAPL,2019-02-25T12:00:00Z,55037612,43.774825
43.39,43.72,43.38,43.6,55459,AAPL,2019-02-25T18:00:00Z,38270596,43.605093
43.41,43.45,43.38,43.41,74,AAPL,2019-02-26T00:00:00Z,41340,43.410364
43.41,43.41,43.31,43.4,53,AAPL,2019-02-26T06:00:00Z,28604,43.348969
43.55,43.83,43.29,43.41,73606,AAPL,2019-02-26T12:00:00Z,40132628,43.585082
43.53,43.72,43.48,43.55,45530,AAPL,2019-02-26T18:00:00Z,35483424,43.596648
43.55,43.56,43.54,43.55,39,AAPL,2019-02-27T00:00:00Z,22480,43.553678
43.41,43.45,43.39,43.42,50,AAPL,2019-02-27T06:00:00Z,16188,43.424967
43.59,43.73,43.18,43.47,77482,AAPL,2019-02-27T12:00:00Z,69474112,43.409309
43.71,43.75,43.55,43.59,47610,AAPL,2019-02-27T18:00:00Z,51891060,43.69218
43.69,43.7,43.67,43.69,34,AAPL,2019-02-28T00:00:00Z,15408,43.682375
43.57,43.59,43.43,43.56,57,AAPL,2019-02-28T06:00:00Z,31184,43.558312
43.57,43.73,43.35,43.62,67947,AAPL,2019-02-28T12:00:00Z,48818100,43.521797
43.29,43.59,43.23,43.57,57160,AAPL,2019-02-28T18:00:00Z,81948228,43.351371
43.36,43.37,43.31,43.32,45,AAPL,2019-03-01T00:00:00Z,39824,43.340997
43.58,43.65,43.51,43.51,40,AAPL,2019-03-01T06:00:00Z,12640,43.582478
43.55,43.64,43.22,43.59,76809,AAPL,2019-03-01T12:00:00Z,49051724,43.413084
43.76,43.79,43.51,43.55,69770,AAPL,2019-03-01T18:00:00Z,67419484,43.713083
43.95,43.98,43.88,43.89,84,AAPL,2019-03-04T06:00:00Z,48284,43.93105
43.7,44.44,43.49,43.93,124671,AAPL,2019-03-04T12:00:00Z,69213604,44.050193
43.88,44.01,43.6,43.69,64296,AAPL,2019-03-04T18:00:00Z,45078380,43.890168
43.89,43.96,43.85,43.89,54,AAPL,2019-03-05T00:00:00Z,40740,43.920102
43.95,44.08,43.94,44.04,24,AAPL,2019-03-05T06:00:00Z,17560,43.980125
43.82,44.03,43.64,43.95,79028,AAPL,2019-03-05T12:00:00Z,42430764,43.815489
43.75,43.96,43.75,43.82,47534,AAPL,2019-03-05T18:00:00Z,46811692,43.882418
43.78,43.84,43.76,43.84,53,AAPL,2019-03-06T00:00:00Z,25108,43.778286
43.8,43.83,43.8,43.82,6,AAPL,2019-03-06T06:00:00Z,2932,43.806357
43.69,43.87,43.49,43.8,83719,AAPL,2019-03-06T12:00:00Z,44479836,43.713491
43.58,43.73,43.58,43.69,53608,AAPL,2019-03-06T18:00:00Z,47777232,43.651882
43.56,43.59,43.53,43.59,43,AAPL,2019-03-07T00:00:00Z,22292,43.563097
43.48,43.5,43.44,43.5,45,AAPL,2019-03-07T06:00:00Z,10112,43.483869
43.5,43.67,43.01,43.49,104629,AAPL,2019-03-07T12:00:00Z,50481232,43.328859
43.2,43.56,43.08,43.5,75320,AAPL,2019-03-07T18:00:00Z,60596460,43.185296
43.08,43.2,43.08,43.18,61,AAPL,2019-03-08T00:00:00Z,54632,43.15354
42.84,42.97,42.81,42.97,287,AAPL,2019-03-08T06:00:00Z,147552,42.898537
42.84,43.13,42.38,42.88,101914,AAPL,2019-03-08T12:00:00Z,50413524,42.806473
43.28,43.36,42.81,42.84,64633,AAPL,2019-03-08T18:00:00Z,57042208,43.138649
43.98,44.09,43.33,43.34,1015,AAPL,2019-03-11T06:00:00Z,551716,43.912965
44.71,44.75,43.83,44.0,145647,AAPL,2019-03-11T12:00:00Z,78604604,44.430033
44.96,44.96,44.61,44.71,64234,AAPL,2019-03-11T18:00:00Z,50847644,44.711106
44.85,45.0,44.76,45.0,432,AAPL,2019-03-12T06:00:00Z,202864,44.860518
45.3,45.67,44.76,44.9,165844,AAPL,2019-03-12T12:00:00Z,88708636,45.317175
45.25,45.33,45.05,45.3,49291,AAPL,2019-03-12T18:00:00Z,50423948,45.202914
45.46,45.48,45.24,45.24,207,AAPL,2019-03-13T06:00:00Z,150892,45.391554
45.65,45.83,45.23,45.37,126703,AAPL,2019-03-13T12:00:00Z,69218140,45.472609
45.62,45.71,45.38,45.65,60897,AAPL,2019-03-13T18:00:00Z,75807160,45.48953
45.94,45.96,45.64,45.73,1034,AAPL,2019-03-14T06:00:00Z,637924,45.81004
45.91,46.05,45.54,45.8,109855,AAPL,2019-03-14T12:00:00Z,59971112,45.858597
46.01,46.05,45.86,45.91,44615,AAPL,2019-03-14T18:00:00Z,45984320,45.939098
46.23,46.33,46.06,46.06,495,AAPL,2019-03-15T06:00:00Z,308364,46.205205
46.8,46.81,45.94,46.25,133892,AAPL,2019-03-15T12:00:00Z,119692576,46.327063
46.48,46.83,46.47,46.8,67370,AAPL,2019-03-15T18:00:00Z,76191296,46.597563
46.53,46.71,46.47,46.68,351,AAPL,2019-03-18T06:00:00Z,205448,46.549743
47.03,47.1,46.38,46.53,117884,AAPL,2019-03-18T12:00:00Z,68620180,46.867575
47.1,47.1,46.92,47.02,45060,AAPL,2019-03-18T18:00:00Z,42255304,46.995961
47.23,47.32,47.04,47.04,557,AAPL,2019-03-19T06:00:00Z,278848,47.232097
46.77,47.31,46.71,47.16,138611,AAPL,2019-03-19T12:00:00Z,80588288,46.959387
46.5,46.88,46.48,46.77,57753,AAPL,2019-03-19T18:00:00Z,58380608,46.649277
46.63,46.74,46.51,46.53,233,AAPL,2019-03-20T06:00:00Z,128584,46.62171
46.79,46.84,46.18,46.58,106419,AAPL,2019-03-20T12:00:00Z,67866060,46.614415
47.12,47.37,46.77,46.79,86327,AAPL,2019-03-20T18:00:00Z,66974400,47.102539
47.35,47.46,47.05,47.1,1143,AAPL,2019-03-21T06:00:00Z,639384,47.299636
48.89,48.89,47.21,47.31,213750,AAPL,2019-03-21T12:00:00Z,124033656,48.36603
49.0,49.08,48.75,48.89,94439,AAPL,2019-03-21T18:00:00Z,101343256,48.863052
48.86,49.25,48.77,49.1,676,AAPL,2019-03-22T06:00:00Z,367316,48.902367
48.03,49.42,48.01,48.83,214434,AAPL,2019-03-22T12:00:00Z,118217528,48.695325
47.81,48.55,47.7,48.04,83139,AAPL,2019-03-22T18:00:00Z,60286516,47.933863
47.6,47.68,47.42,47.59,1107,AAPL,2019-03-25T06:00:00Z,530580,47.579574
47.06,48.25,46.81,47.6,210008,AAPL,2019-03-25T12:00:00Z,115046088,47.348247
47.29,47.33,46.65,47.06,97370,AAPL,2019-03-25T18:00:00Z,65123768,47.003502
47.69,47.81,47.0,47.45,1552,AAPL,2019-03-26T06:00:00Z,830332,47.61337
47.27,48.22,47.2,47.56,205794,AAPL,2019-03-26T12:00:00Z,115539044,47.808339
46.97,47.35,46.15,47.27,136536,AAPL,2019-03-26T18:00:00Z,98711876,46.715175
47.09,47.22,46.84,46.96,600,AAPL,2019-03-27T06:00:00Z,276524,47.016873
47.21,47.44,46.64,46.95,146103,AAPL,2019-03-27T12:00:00Z,84808564,47.123396
47.05,47.34,47.0,47.22,48515,AAPL,2019-03-27T18:00:00Z,43119868,47.133863
47.03,47.2,46.96,47.12,215,AAPL,2019-03-28T06:00:00Z,114280,47.038978
47.03,47.39,46.92,47.03,106582,AAPL,2019-03-28T12:00:00Z,57252372,47.115749
47.32,47.38,46.88,47.03,45210,AAPL,2019-03-28T18:00:00Z,29297064,47.091388
47.49,47.5,47.3,47.47,273,AAPL,2019-03-29T06:00:00Z,176256,47.461055
47.32,47.59,47.14,47.44,92243,AAPL,2019-03-29T12:00:00Z,49008580,47.326746
47.5,47.52,47.29,47.32,56743,AAPL,2019-03-29T18:00:00Z,59473452,47.453424
47.94,48.07,47.89,47.89,461,AAPL,2019-04-01T06:00:00Z,208788,47.95884
47.68,48.0,47.1,47.95,126382,AAPL,2019-04-01T12:00:00Z,70070152,47.484812
